speaker,firm,role,text,bank,quarter,source
GEORGES ELHEDERY,,management,"Thank you, Kian. Kian, I’m going to make some broad comments
on the view of corridors and, overall, our business, and I’ll ask Pam to give you additional
information on the tariff scenarios, as well as on the cost implications, okay?
So a couple of things to note. The first one is, as we did say, the lion’s share of our banking
NII is driven by our deposit franchise. This deposit franchise is a hallmark of our balance sheet,
Page 7 of 13
and we’re on 50s loan-to-deposit ratio in three of our four businesses. And in the UK, we’re on
80s, which is the lowest. Therefore, we have deposit surpluses in every currency, every
geography, every business line. And this franchise is very robust and is a driver of a very
important, the lion’s share, for banking NII, a very important revenue stream.
The second, when you look at our fee income, wealth so far has continued to grow at
double-digit returns, and we do expect it to continue to grow at double-digit returns in the
medium term, given the underlying market opportunities and market growth, as well as our own
investment, to continue gaining market share. So transaction banking is the one we really are
diving into. Remember, first, transaction banking is a wide set of products that cover various
areas outside trade. And remember, a lot of our business is, let’s say, with multinational
customers operating in Asia or in China. A lot of their business is in China for China, or in Asia
for Asia, where they produce and manufacture locally and distribute locally, with limited impact
on tariffs, albeit some may be impacted by tariffs.
But even within trade, we have seen growth of trade corridors intra-Asia or within Asia and
Middle East, at a very fast pace, and a number of these corridors have become structurally
resilient and on a growth trajectory. Now, some of the China plus one trade patterns that are
still meant to ultimately distribute or export to the US will be affected insofar that there’s
intra-Asia trade flows for that ultimate purpose, but there is a much bigger intra-Asia, intra-Asia
and Middle East trade flows that are two-way, and that are related to domestic manufacturing
for the purposes of domestic consumption, which we continue to see as structurally growing.
Our scenarios have really looked at differentiation between the areas of structural growth and
the areas that will be widely impacted by tariffs, which Pam can talk to.",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
PAM KAUR,,management,"Thank you, Kian. So firstly, just to reiterate, the $42 billion banking NII continues
to be our best estimate for full-year 2025. Now, we’ve looked at a range of reasonable
upside/downside assumptions, including rates, but we are not immune to all scenarios, despite
the stress work that we have done. Our Q1 run rate of $10.6 billion puts us on a good trajectory,
given that range of scenarios we’ve looked at – all plausible upsides and downsides.
Now, as always, there are four key drivers. The rates that we have included are based on the
mid-April curves. The structural hedge will be a tailwind to this headwind of rates. We have
$75 billion maturities in the remainder of the year, and they are on 2.8% yield at the moment,
so there’ll be an upside to that. The other two elements are harder to forecast, particularly in
terms of balance sheet growth, as we’ve said before, and loans stay muted. Having said that,
loans and advances were slightly up in the first quarter of this year, primarily because
Hong Kong loans and advances were stable compared to Q4 last year where they had
contracted.
Now, the deposit migration trend from Hong Kong has stayed stable over last year into this
year, at 39%, and that is continuing even through April. So if I look at it in the round in terms
of deposit behaviours of our customers, both from a corporate side as well as from a retail side,
we stay quite comfortable.
So on tariffs, just in terms of the broad piece, what we have looked at from a tariff perspective
is – and it’s all in terms of seeing the various scenarios, in terms of delivering the mid-teens
RoTE. Firstly, we looked at our income stream beyond banking NII, which is Wholesale
Transaction Banking, and it has many more products beyond trade finance. It also is in diverse
products within trade finance and their diverse global and intra-regional corridors. When we
have looked at the downside scenario, we’ve looked at higher tariffs, we have looked at impact
on GDP, we have looked more broadly at policy rates, inflation – the big picture – but again, to
say we have not looked at GDP to the stress level of a downside two scenario that we have
called out in our release, which is like a double-digit contraction of GDP as we saw in the Covid
period.
So if we look at all that, we come to a low single-digit percentage impact on revenues, and
within that and within the incremental $500 million ECLs, we stay very confident for our mid-
teens RoTE for the next three years. Now, the broader impacts are going to be hard to quantify.
These are your second, third order impacts, but we continue to monitor them through our
various scenarios and review them quarter-on-quarter.
Page 8 of 13
On costs, our cost trajectory is on track, and given this, there’s no shift on that, and we will still
continue through our envelope to be able to invest in the areas which we have been, as
Georges has said, because we can see the direct benefit coming very quickly in those areas,
even in the current environment and continuing through April, and that’s primarily on the wealth
side.",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
GEORGES ELHEDERY,,management,"Perfect. Kian, thank you very much.",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
AMIT GOEL,MEDIOBANCA,analyst,"Hi. Thank you. A potential follow-up, actually, to Kian’s question.
Thank you, and I understand essentially that plausible downside tariff scenarios are pretty
similar or closer to the ECL downside one rather than the downside two type case. Again, just
coming back in terms of the broader profitability mid-teens target, so essentially, you’re saying
that if we were to see that plausible downside scenario, you still believe you can achieve that
mid-teens profitability level, and that’s before factoring in any further cost actions, or would that
be with any kind of re-jigging or additional cost action taken by the group to mitigate some of
that impact?
And then secondly, I just wanted to check – when I look at the downside one ECL scenario
now versus at full-year, it seems like the China and Hong Kong drawdown is not quite as
severe. I see the US is maybe a little bit – 30 bps more severe, so I was also kind of curious
why that downside scenario is not quite as negative, perhaps, as what you assessed at the full-
year stage. Thank you.",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
GEORGES ELHEDERY,,management,"Okay, thank you, Amit. Amit, I’m going to ask Pam to comment on
your second question, but on your first question, we’re not going to give more details than what
we’ve shared, but I think your analogy to say that it’s downside one like scenario in the sense
that it is adverse but plausible is correct. And within that scenario, without additional cost
actions than the one that we have set out to do and are on-track for doing, and obviously
committed to do, we are confident we can achieve our targets, in particular our targets of mid-
teen returns for ’25, ’26 and ’27. Pam.",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
PAM KAUR,,management,"Thanks. So just in terms of the scenarios, just to confirm, they are not identical
scenarios, but in terms of severity and plausibility, you’re right in the ballpark because the ECL
scenario stresses a lot of things on interest rates, inflation, etc from a range of factors, and this
one on tariffs is quite specific on the revenue line. And to clarify on ECLs, we had to build our
reserve for this quarter, change the weightings of the downside one from 15% to 30%, and
when we look at the 500 million potential impact, that is if you change the downside one
scenario weighting to 100%, so just to say that’s 500 additional to the 150. Now, in terms of
Hong Kong and China CRE – absolutely. In terms of both from an individual customer level,
as well as on the forward economic guidance given the starting point, there is a lesser impact,
and overall, there has been very little noise from a Hong Kong CRE and a China CRE other
than isolated names in this quarter. There can be credit downgrades over a period of time.
We saw a few now, but the impact from an RW perspective is very modest. If you look from a
US perspective, also there was a specific name, and when we look at the credit downgrades,
so that’s also in the quarter. I wouldn’t really build any trend from this quarter into a full year,
and all these factors, bottom-line, are part of the scenario analysis which we do on upside and
downside before we reaffirm our RoTE guidance and target.",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
GEORGES ELHEDERY,,management,"Okay, thank you, Amit.",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
GURPREET SINGH SAHI,GOLDMAN SACHS,analyst,"Thank you for taking my question, Georges
and Pam. Good morning. So really on banking NII, a couple if I may, please. First is Q on Q
banking NII held up pretty much flat, whereas interest rates would have added a headwind of,
as per my calculation, 170 million. So can you please double-check and tell us how much was
the benefit from the deposit price through being not that high, and then improved asset makes
and then the structural hedge? That’s one.
And then second, again on banking NII, around 42 billion guidance – how much are we
assuming for average interest earning assets growth? Because as I see, deposit growth has
been consistent, but that somehow on an YoY basis, it’s now showing up as 4% growth, but
then Q on Q there’s no growth and previously on YoY also, we could not show any growth.
Page 9 of 13
And then what is the around? Is a $41.5 billion outcome around $42 billion? Does that tick the
box and help us meet the target? Thank you.",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
GEORGES ELHEDERY,,management,I’m going to ask Pam to address both your questions on banking NII.,hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
PAM KAUR,,management,"Thank you, Gurpreet. So firstly, banking NII was flat on a quarter-on-quarter,
constant currency basis, excluding notable items and Argentina, but we don’t split out the dollar
impact of every moving part, but let me just unbundle. So the headwinds were too few a days
in the quarter as well as lower interest rates, but the tailwinds were reinvestment of maturing
hedge assets at high yields, a bit of change in the mix of our market treasury assets, as well
as the benefit of deposit passthroughs, particularly in the UK, which come through with a delay
of 90 days. So the interest rate cuts which we saw in August came in through for a full quarter
in this quarter, and then we saw a bit of a tail of the November cuts as well, so that’s the impact
there. In terms of your other question, of course we look at various upsides and downsides in
that $42 billion, and I just want to reiterate that $42 billion is not an underpin. It is just around
$42 billion, our current best estimate based upon what we see in terms of deposit betas, based
upon what we see in terms of actual deposit flows coming through, updated not just for the
quarter but also considering the trends we’ve seen through April.",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
GEORGES ELHEDERY,,management,"Thank you very much, Gurpreet.",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
ANDREW COOMBS,CITIGROUP,analyst,"Morning. If I could have a couple on the organisational
simplification and then also just one clarification on wealth. On the organisational simplification,
you previously guided to $1.8 billion of restructuring costs, and you said the majority of that is
expected to be booked in 2025. I think you only took $141 million in Q1, so presumably, we
should expect a big step-up in the restructuring charges from Q2 onwards for the rest of this
year. And then the second question attached to this is you said that the actions you’ve taken
to date would already translate into $300 million of annualised savings. I appreciate in Q1,
you’ve had very little of that, but nonetheless, you’re still guiding to $300 million for the full year
2025 when you’ve already achieved $300 million annualised and there’s presumably more to
come over the remaining year with the additional restructuring. So can you just clarify a bit
there on why more of the savings are not flowing into full-year 2025 compared to 2026?
And then on wealth, given the new segmental split, is it possible to get the split of the Asian
invested assets and the $16 billion Asian net new invested assets this quarter that’s attributable
to Hong Kong? Thank you.",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
GEORGES ELHEDERY,,management,"Okay, thank you, Andrew. Andrew, I’m going to ask Pam to address
the first two questions with regard to the organisation simplification. Just saying that, we will
give, as I said earlier, a more thorough update at the interim results, and on your final question,
let us take it forward and see what we can communicate. $16 billion of net new invested assets
in Asia with the majority in Hong Kong, but we will take it forward to see what additional
granularity we’re likely to share. Pam.",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
PAM KAUR,,management,"Thanks, Andy. So firstly, in terms of the actions taken and the P&L coming through
for the year, the actions taken typically is when you have colleagues put through at risk and
decisions made, communicated. There is always a time lag typically between that and
colleagues leaving the platform. Typically, in tends to be about a quarter – 90 days. So when
you see an action has been taken, you know a saving is going to come through but there is
going to be a time lag between that decision and the savings feeding into the P&L. So when
we said the majority of the actions have already been taken, the annualised savings that we
calculated, it’s for the full year. So it’s not as though these actions are already banked and
there’s going to be further, so that’s the main piece.
Now, on restructuring costs, you’re absolutely right that there is going to be the majority of the
restructuring cost taken in 2025 rather than 2026, and I would expect most of that to come
through Q2, Q3 and then some Q4 and tapering down as we go into 2026.",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
GEORGES ELHEDERY,,management,"Very good. Thank you, Andy.",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
ED FIRTH,KBW,analyst,"Good morning, everybody. Thanks very much for taking the questions. I
just had a couple. The first one – I noticed that your cost guidance is based on an average
Page 10 of 13
exchange rate in Q1, but the US dollar is off 6% since then, so I assume that if we were to
actually do that at today’s exchange rate, your cost number would be somewhat higher than
that. I’m just trying to check – is your revenue guidance also based on those exchange rates?
Is it effectively like we should gear up both revenue and costs for the weakened dollar in terms
of our expectations? That’s the first point.
I guess partly related to that, are we actually in the plausible downside scenario now? Trade
flows from China to the US are down 45% booking, something like that. That feels to me like
a pretty downside scenario. Should we assume that as we go through Q2 and Q3, we are
actually in that scenario now? Is that effectively where we are, assuming nothing changes?
And I guess nobody has any idea what will happen in terms of the changes, but assuming we
stay where we are today.
And then my second question was just about Bocom. I can’t really understand the accounting,
because you’re still running with a valuation that’s $10 billion above the market value, but you
didn’t subscribe for new shares with the capital raise, which I assume you would have done if
you had thought it really was worth that much more. Should we be expecting you to correct
that down to what would be a market price rather than just the $1.6bn? Should we be revisiting
how you do the – I think you call it value in use, something like that. Thanks very much.",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
GEORGES ELHEDERY,,management,"Okay, thank you very much, Ed. Let me take your plausible downside
scenario, and I’ll ask Pam to address the cost question as well as the Bocom accounting
question. So the adverse plausible downside scenario is a scenario that is further adverse
from where we are today, with significantly higher global tariffs on major trading blocks on an
aggregate basis, and we’ve looked at their impact across obviously our trade business but
more importantly across over all our volumes and the economic outlook of our businesses on
the whole. We do recognise that there is uncertainty and it’s very difficult to understand how
much downside or upside there is in the future outlook for this, but we believe this plausible
downside scenario is not the expected scenario, as in it is a lower probability downside than
the expected scenario. Pam?",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
PAM KAUR,,management,"Thank you, Ed. So agree the downside scenario is not something where we are
now, because the downside scenario clearly has broader impact in terms of GDP and other
areas which then gives the significant impact that we talked about, so just to make that clear.
And you’re absolutely right – the target cost base of $31.9 billion, equivalent of a full-year ’24
cost, was rebased on first quarter’s average exchange rates. All things being equal, the US
depreciation would put an upward pressure on an absolute cost, but in the same way, it would
put an upward pressure, i.e. have some benefit, on the revenues and we would do that on the
same principle quarter-on-quarter as we progress. Now, FX rates have been volatile. We will
continue to update you quarter-on-quarter.
So in terms of Bocom, in simple terms, at this point in time, we continue to say Bocom is an
associate. We have done the assessment as we do every year in terms of further impairment
and there has been no impact for this quarter. The dilution impact into P&L, we will have an
accounting impact on the completion of the share issuance, and that’s where it will be taken.
But I just want to reiterate, all said and done, there is an insignificant impact from this dilution
on our CET1, and because it’s a material notable item, there is no impact on dividend or
distribution.",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
ED FIRTH,,management,"Can I just come back on that? I don’t understand the logic on why you didn’t
subscribe for more capital, in the sense that if it is worth that much more, it would seem to me
that it was an opportunity to put more capital in and to get the upside in due course.",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
GEORGES ELHEDERY,,management,"So Ed, the share issuance was subscribed by government or
government-related entities in China. We were happy with our holding as it is, and therefore
we’re happy with the outcome. With regards to the actual accounting value, I would probably
point you to the investor relations team which can take you through some of the specificities of
the equity accounting principles which are quite unique in the way we treat the associate
accounting of Bocom. I just want to re-emphasise we’re happy with our holding in Bocom.
We’re happy with our strategic relationship with Bocom and the fact that they give us exposure
to the domestic economy in China, be it retail, SME, outlook, which is not something our organic
business is involved in, and very importantly, what Pam said – the valuation in our NAV is
Page 11 of 13
deducted from CET1, which means these impairments have a very minimal second order
impact on our CET1 ratio, and therefore also do not impact our distribution capability.",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
PAM KAUR,,management,"And Ed, very happy to, offline, go through with you on the equity accounting
treatment and the rest in detail.",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
GEORGES ELHEDERY,,management,"Thank you very much, Ed.",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
KATHERINE LEI,JP MORGAN,analyst,"Thank you. I have two questions. The first one, I still want to
ask about the tariff scenario, because I think for at least investors in this part of the world, I
think it’s widely expected that the Chinese government will have more stimulus policy because
of the tariffs. So in your downside scenario analysis, have you incorporated some of the
positive impact from the stimulus policies which could potentially be benefitting the Hong Kong,
China market? I think this is number one.
Number two, I still want to ask about loan growth, because now the guidance is there will be
muted loan demands in 2025. When we’re giving this type of guidance, what sort of tariff
environments are we incorporating? Also, is there any guidance on, say, for example, deposit
growth and also banking asset or interest-generating asset growth? How should we look at
this whole thing? Thank you.",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
GEORGES ELHEDERY,,management,"Thank you, Katherine. Katherine, I’m going to make some comments
on your first question and I’ll ask Pam to take it forward, as well as the loan growth question
which gives you an overlook. Firstly, we recognise indeed there is a lot of potential for China
to take policy measures and other measures to stimulate the economy, and we would be very
encouraged by that. We’re confident about the outlook for China. We’re optimistic that these
measures, as they are taken and they will be taken, will have a positive impact on the economy.
We believe in the foundational strength of the Chinese economy and we’re very encouraged
to see the pick-up in retail sales and therefore the pick-up in domestic consumption also. So
on the whole, our main scenario is that we are confident in the medium- to long-term outlook
in China. This being said, in the plausible adverse downside scenario, we have not taken into
account some of these potential positive impacts which may be, or are unlikely to come. Pam?",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
PAM KAUR,,management,"Yeah, thanks, Katherine. So absolutely, being a stress downside scenario,
plausible but severe, we typically take the downside. We don’t take the upside of the mitigating
actions or any other policy measures. It’s purely tariffs and retaliatory tariffs in a plausible
range. So all said and done, just want to reaffirm it was all calculated as part of the target
RoTE guidance that we are giving.
On loan growth, the situation is, in some ways, similar to where were at the end of Q4, because
macroeconomic uncertainty delays decision-making, so we are not seeing any of those capex
decisions being brought forward. They were delayed. They will continue to be delayed.
Hopefully at some stage, some certainty remains there will be loan growth. We are also
monitoring very closely to see if there is any increase in drawdowns, just like we observed in
Q2 of 2020. At this point of time, there is no increase in drawdowns. So overall from a loan
growth perspective, I will say still muted in terms of what we are seeing. The only thing I would
say is that if there is continued tariff uncertainty, you will see maybe a little bit of pick-up from
an OpEx perspective on working capital, because then you have to pay important duties up
front and there’s some delays and some of the money’s coming and so on, so that will have an
impact. But from a materiality perspective, the real driver for our banking NII guidance of $42
billion is really deposits, for which we have a very strong franchise. We are in a privileged
position to be a trusted partner for our customers, and we expected that to grow. Of course,
there’ll be a bit of seasonal fluctuation quarter-on-quarter, but overall that trend has continued.",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
GEORGES ELHEDERY,,management,"Thank you very much, Katherine.",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
YAN JIAHUI,CICC,analyst,"Thanks for taking my questions. My question is also about tariffs. Could
you give an example of how your major clients react to tariff policy in April? Are they facing a
sharp decline in business demand or are they actively seeking the solutions to reduce the effect
of tariffs, or just to cut their business? And how HSBC help them navigate through the
challenge from the tariffs, and beyond risks, have we seen any new business opportunities for
HSBC in this context? Thank you.
Page 12 of 13",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
GEORGES ELHEDERY,,management,"Thank you very much for your question. So yes, indeed. First, the
customers aren’t taking any decisions in panic. Customers are essentially in wait-and-see
mode. A number of capex or large investments have been slowed down, and certainly trade
between China and the US, we’ve seen a major slowdown. But on the whole, customers are
looking at their business models. They are looking at their supply chains. They’re looking at
ways to create more resilience in their business, and we’re definitely here to help them. As I
said earlier, we are our customers’ trusted banking partner. They trust our financial strength,
the strength of our balance sheet, of our proposition. They trust the stability of our
commitments to support them through their needs and through all predictable and
unpredictable times, and very importantly, they trust our expertise. We have more than 5,000
trade experts in more than 50 jurisdictions working with clients to help them think through what
this means for their business model, and how they can help them adapt and adjust and create
resilience. So therefore, in an environment like this one, we expect to deepen relationships
with clients. We expect to acquire new clients and to consolidate our position as a leading
trade bank, and we expect to make hopefully a difference for our customers in navigating these
uncertainties.
Thank you very much, Yan. I think we addressed all the questions, so I want to take this
opportunity to thank all of you for your questions. In closing, we had a strong quarter marked
by momentum in our earnings, discipline in our execution and confidence in our ability to deliver
our targets. Neil and the team are available for any follow-up questions with our investor
relations experts. Meanwhile, Pam and I look forward to speaking with you again soon. Enjoy
the rest of the day. Thank you.
Page 13 of 13",hsbc,2025-q1,2025-1q-investors-analysts-transcript.pdf
PAM KAUR,GROUP CHIEF FINANCIAL OFFICER,management,"Welcome, everyone. Thank you for
joining. We are making positive progress towards creating a simple, more agile, growing HSBC.
The intent and discipline with which we are executing our strategy is reflected in the momentum
this quarter and our target upgrades – most notably, our annualised ROTE of 17.6% year to
date excluding notable items. Throughout this presentation, I’ll focus on year-over-year
comparisons. This will exclude notable items and be on a constant currency basis. The
equivalent comparisons on a reported basis can be found on slides 16 and 22.
Let’s turn straight to the highlights. We reported a strong quarter. Total revenues grew
$500 million to $17.9 billion. Wealth had another good quarter, with 29% growth in fee and
other income. Our customer deposit balances stand at $1.7 trillion. If we include held-for-sale
balances, these grew by $86 billion.
We are also investing for growth. On 9 October, we announced our intention to privatise
Hang Seng Bank. We see this as a compelling opportunity. Let me set out clearly our
reasoning. First, it meets all four of our criteria for acquisitions. Second, we see good growth
in Hong Kong in the years ahead. It’s a business in a home market we know very well. Third,
we see an opportunity to create greater alignment for better operational leverage and
efficiencies. Fourth, we are acquiring a business with structurally high pre-impairment margins
and, while we are not calling the credit cycle, we believe it is a cycle. Fifth, we are removing a
$3 billion capital inefficiency.
This is a transaction which we initiated as a growth investment. It is also a statement of our
confidence in the outlook for Hong Kong. We are in an offer period, so we are unable to give
more details on synergies at this stage. What I will say is that consolidating the non-controlling
interest from the profit and loss increases our profit attributable to ordinary shareholders. We
have also said that we see the potential for additional revenue through expanded capital market
products to Hang Seng commercial clients, and wealth products to its affluent clients, and we
can simplify and streamline decision-making processes, improve operational risk management
and better align operations, which we expect will result in efficiencies. We are confident the
integration will not distract us from organic growth, and it’s more value-generative than a share
buyback.
Turning now to upgrades, we are delivering against the targets we set out to you. We are now
upgrading two items – our 2025 banking NII to $43 billion or better, our 2025 ROTE, excluding
notable items, to be mid-teens or better. We remain disciplined with our shareholders’ capital,
investing it where we see growth, exiting businesses with the intention to redeploy the costs
where we don’t. We are progressing at pace with the exit of non-strategic activities. This
quarter, we have announced the exits of HSBC Malta, and retail banking in Sri Lanka. This
brings our total announced exits to 11 so far this year. Last week, we announced that we are
conducting a strategic review of our Egyptian retail banking business. The review will not
include our wholesale banking activities in Egypt, which remains an important market and one
we believe has strong potential for growth. Finally, we are on track to achieve our target of
around 3% cost growth in 2025 compared to 2024 on a target basis.
Let’s now turn to the firm-wide financial results. First, the income statement. Annualised ROTE
was 16.4% in the third quarter, or 17.6% year to date, both excluding notable items. Revenue
grew 3% year on year to $17.9 billion in the quarter. This was driven by a return to growth in
banking NII and strong fee and other income. Profit before tax was $9.1 billion. Looking at our
capital and distributions, our CET1 capital ratio is 14.5%, and we continue to target a dividend
payout ratio for 2025 of 50% of earnings per ordinary share, excluding material notable items
and related impacts.
Let’s now turn to our business segment performance. We grew total revenue by 3%, and each
of our four businesses returned greater than mid-teens annualised ROTE.
Moving now to banking NII, $11 billion this quarter is a return to growth, driven by deposit
volumes. We are raising our full-year guidance to $43 billion or better. I know you’ll have
questions on the outlook, so I’ll note here the multiple drivers of banking NII – HIBOR, which
has recovered; deposit growth, which continues; interest rates, where the Fed is still cutting.
We have grown our structural hedge to $585 billion and it’s rolling on to higher yields. I’ll also
just mention that the chart on the left is on a constant currency basis, while our full-year
guidance is as reported. There is a reconciliation in the footnote.
Turning now to Wholesale Transaction Banking, we are pleased with our strong ongoing
customer engagement. This year has really validated the strength of our franchise in a range
of economic and tariff situations. Both Payments and Trade grew again in the third quarter. In
Trade, I would note the first half was particularly strong as we supported customers to navigate
a fast-changing trade landscape. In Securities Services, fee and other income grew 15%. This
was due to higher asset balances, given improved valuations, and new customer mandates in
Asia and the Middle East. In FX, performance reflects lower currency volatility and a strong
prior-year comparison. Looking through this, performance of $1.3 billion was strong.
Turning now to Wealth, we delivered 29% fee and other income growth to $2.7 billion. This
shows our strategy is working. Net new invested assets were $29 billion, with more than half
coming from Asia, at $15 billion. This takes total invested assets to $1.5 trillion. Wealth was
driven by all four income lines. Our insurance CSM balance is up by $2.5 billion year to date.
This is driven by strong new business. I would note that we reviewed our insurance
assumptions in the third quarter. Favourable experience and strong market performance
slightly flatter these figures. Private Banking grew 8% and Asset Management 6% respectively.
Investment Distribution also performed very well, up 39%, reflecting strength in our customer
franchise in Hong Kong. And Wealth is not just a Hong Kong story. It runs across our Asian
franchise, with double-digit fee and other income growth in Singapore, mainland China and
other markets.
We are providing you with a little extra colour this quarter on our Hong Kong flows on the next
slide. We are pleased to have added 318,000 new-to-bank customers this quarter. This brings
us to more than 900,000 year to date. What this slide shows over a slightly longer period is that
non-resident customers have been a significant driver of customer activity and balances. These
new-to-bank customers have contributed up to a third of flows across deposits, investments
and insurance. We see new non-resident customers as a significant and long-dated opportunity
for the bank.
Now let’s turn to credit. ECL of $1 billion is flat year over year, and down modestly on the
second quarter. We retain our full ECL guidance of around 40 basis points. Our ECL charge
this quarter includes $0.2 billion Hong Kong commercial real estate. On slide 19, you will see
we have updated the Hong Kong commercial real estate slide we showed you at the half-year.
Other charges include $150 million from a Middle East-based customer, $0.3 billion in the UK,
$0.2 billion in Mexico, and a $0.1 billion release due to improved economic assumptions.
Now let’s turn to costs. We remain on track to achieve our target of around 3% cost growth in
2025 compared to 2024 on a target basis. Year to date, we have taken actions to realise
$1 billion of annualised simplification savings, with no meaningful impact on revenues. We
continue to expect $0.4 billion simplification savings to be realised in the full year 2025 P&L.
It’s worth noting that there is some slight seasonality to costs in the fourth quarter, which also
includes the UK bank levy. This quarter, we have $1.4 billion of legal provisions on historical
matters which don’t impact our ongoing business. They consist of $1.1 billion, as you will have
seen in yesterday’s announcement, relating to Madoff litigation, which is a material notable
item and, therefore, does not impact any dividend, and $0.3 billion related to historical trading
activities in Europe, which is a notable item. I would also just draw your attention to appendix
slides 16 and 17, where we detail recent and potential future notable items.
This leads us to our exit of non-strategic activities, which we will discuss on the next slide. We
are progressing at pace with our exit of non-strategic activities. This slide sets out that progress.
The red boxes show the exits announced in each quarter, the grey those in prior quarters.
Given the phasing of the sale processes, only Grupo Galicia is currently complete, with others
to follow. In the third quarter, we have announced Malta, and retail banking in Sri Lanka. Last
week, we announced that we are conducting a strategic review of our Egyptian retail banking
business. As I said earlier, the review will not include our wholesale banking activities in Egypt,
which remains an important market. As a reminder, costs released from the exits of our non-
strategic activities will be invested in our priority growth areas at accretive returns.
Now let’s turn to customer deposits and loans. Including held-for-sale balances, we’ve had
another strong quarter, with $86 billion of growth in deposits in the last 12 months. By business,
there is some volatility this quarter. Silver Bond subscriptions in Hong Kong moved deposits
from Hong Kong business to CIB for a few days over quarter-end, benefiting CIB balances. CIB
also benefited from some large client deposits, which may be short-dated. Overall, we see
good momentum in our customer deposit franchise. In the UK, lending was the standout. We
saw continued growth in mortgages and our commercial lending book, infrastructure being a
key area of focus. In our UK business, the book has grown 5% year over year, which includes
a drag from the repayment of Covid loans. We see low levels of household and corporate debt
in the UK, which we expect to provide a platform for the continued growth of our franchise. In
Hong Kong, we saw customer repayments and corporate deleveraging, notably in the
commercial real estate space. Credit demand remains muted.
Now turning to capital, our CET1 is 14.5%, reflecting strong organic capital generation during
the quarter. We said with the announcement of the Hang Seng offer that we do not expect
buybacks for the next three quarters. That is, of course, dependent on underlying capital
generation. With strong profitability and currently modest loan growth, we are highly
capital-generative.
Finally, let’s turn to targets and guidance. In summary, the intent with which we are executing
our strategy is reflected in the growth and momentum in our performance this quarter. It again
shows discipline, performance and delivery.
Discipline in the way we are applying strong cost control. We are on target to achieve our target
of around 3% cost growth in 2025 compared to 2024 on a target basis. Our simplification saves
are ahead of our previous expectation. We have announced 11 exits so far this year. We will
continue to progress at pace and invest costs released from exits into priority growth areas.
Performance in our earnings. Each of our four businesses is making mid-teens ROTE or better,
excluding notable items.
Delivery. Our third quarter results show that we are creating a simple, more agile, growing
HSBC. Revenues grew, and excluding notable items our year-to-date 17.6% ROTE
demonstrates that we are delivering against the targets we set out to you. That is why we
expect 2025 ROTE, excluding notable items, to be mid-teens or better. With that, I am happy
to take your questions.",hsbc,2025-q3,2025-3q-investors-analysts-transcript.pdf
AMAN RAKKAR,BARCLAYS,analyst,"I wanted to ask about banking NII, rather predictably, please.
Just at face value, your guide does imply a decent step-off in net interest income in Q4, but I
don’t think that you really mean that. I just wanted to check in around what your expectations
are for net interest income in Q4. I guess I am particularly mindful of the tailwind from average
HIBOR in the quarter, alongside things like the structural hedge and hopefully balance sheet
momentum. My best guess is that Q4 NII is actually up Q-on-Q, but any colour you can give us
there in terms of what you mean and what the drivers are would be very helpful.
And then the second question is around deposits. I am interested in your take on the
sustainability of the current 5% underlying deposit growth that you’re benefiting from at a
system level. Obviously, Hong Kong year to date has been a key driver of that. How sustainable
do you think this level of pace is and what confidence does it give you around things like net
interest income growth next year? Thank you very much.",hsbc,2025-q3,2025-3q-investors-analysts-transcript.pdf
