pair_id,side,bank,quarter,label,confidence,rationale,llm_model
barclays_2014-q2_002,answer,barclays,2014-q2,positive,high,Committed to dividend; pleased with capital accretion; volume growth offsets NIM pressure,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2013-q1_002,question,barclays,2013-q1,neutral,medium,Lead asks leadership stability after turnover; second frames strong IB quarter; mixed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2026-interim_009,answer,hsbc,2026-interim,positive,medium,Low RWA intensity; SRT and Basel 3.1 tailwinds support RWA into 2027,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2025-q1_010,question,barclays,2025-q1,negative,medium,Barclaycard revenue shows no progress despite card acquisition pickup; hedge stability query,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-q2_003,question,barclays,2015-q2,negative,high,Non-Core losses and stranded costs; IB Q4 loss-making; RWA inflation risk,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2018-annual_001,question,hsbc,2018-annual,negative,high,Material Hong Kong slowdown; GBM Rates and Credit very poor,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2015-q3_002,question,hsbc,2015-q3,neutral,medium,Lead asks if margin turns up; second flags weak HK volumes; balanced,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2017-q2_005,answer,barclays,2017-q2,positive,medium,Regulatory lifts significant but strategy unimpeded; leadership positions expected to hold,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-q3_004,question,hsbc,2021-q3,neutral,medium,Asks colour and timing on unsecured growth and mix shift; no net stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2017-q2_001,answer,barclays,2017-q2,positive,medium,Cost base trending definitely down; capacity to reinvest; efficiency toward 60%,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2017-q3_004,question,barclays,2017-q3,neutral,high,Mechanics of RCI call assumption in RoTE target,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2018-q1_006,question,hsbc,2018-q1,positive,medium,Frames better revenue visibility and accretive Tier 1 redemption as right direction,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-annual_005,answer,barclays,2018-annual,neutral,medium,Explains leverage drop as seasonal December slowdown; mechanics not outlook,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-q1_003,question,hsbc,2024-q1,negative,medium,Probes deposit outflow versus peers and CASA not stabilised; second asks hedge breakdown,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2020-q3_007,question,hsbc,2020-q3,neutral,medium,Asks buyback thinking and US review scope; no stated concern direction,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2014-q3_001,answer,barclays,2014-q3,positive,medium,Declines to speculate but stresses core near 4% leverage and Non-Core rundown milestone,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2025-annual_008,question,barclays,2025-annual,negative,medium,Sceptical of BUK RoTE guide; IB share fell back; what gives conviction,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-q2_005,question,barclays,2015-q2,neutral,medium,Lead asks Africa ownership strategy; second probes Plevin conduct risk; answer bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2012-q2_005,question,barclays,2012-q2,neutral,medium,Lead asks FLS use and share gains; second flags deposit margin pressure; answer bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-q2_002,question,barclays,2018-q2,negative,high,Doubts cost saves offset investment; corporate lending revenue down further,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q3_007,question,barclays,2019-q3,negative,high,Consensus far below RoTE target; impairment up; weaker revenue; cost flex,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2023-q1_005,question,barclays,2023-q1,negative,medium,Presumes weaker Gap book quality; probes coverage and impairment normalisation,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-annual_005,answer,hsbc,2024-annual,positive,high,Very comfortable with payout; buybacks continue; optimistic on loan growth stabilising,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2015-q3_001,answer,hsbc,2015-q3,neutral,medium,Target unchanged amid challenged backdrop; trade finance flat; mixed no net direction,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q3_006,question,barclays,2021-q3,neutral,medium,Asks colour on stage two rise while noting reassuring arrears; NIM detail,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-annual_008,answer,hsbc,2025-annual,positive,high,Transaction banking momentum; wealth strong growth; Hang Seng capital benefit,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-interim_007,question,hsbc,2025-interim,neutral,medium,Asks whether FX growth above normal and loan demand outlook; mild sustainability probe,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-interim_004,question,hsbc,2021-interim,neutral,medium,Lead asks mortgage ROE detail; second probes FICC decline and restructuring attrition,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2016-q1_007,question,hsbc,2016-q1,neutral,medium,Asks loan progression view and UK mortgage growth scope; no concern stated,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2022-interim_003,answer,hsbc,2022-interim,positive,medium,Fat in NII guide; comfortable delivering 37bn; scope to lower CET1 target,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2010-q3_006,answer,hsbc,2010-q3,neutral,medium,Rebuts deterioration claim; trends consistent with first half; regional mix; bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-q3_007,question,hsbc,2023-q3,neutral,medium,Lead asks hedge management mechanics; second sceptical on China CRE bottoming,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2011-interim_006,answer,hsbc,2011-interim,neutral,low,Truncated fragment asking colour on liability spreads; no usable stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-q1_004,answer,hsbc,2025-q1,positive,medium,No panic or drawdowns; wealth growth strong; buybacks preferred; plans on track,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2023-annual_002,answer,barclays,2023-annual,positive,medium,Asserts lots of flexibility managing RWAs quarter to quarter,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-annual_012,question,barclays,2019-annual,neutral,medium,Clarifies whether NPL sales easier in benign environment,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-q1_003,question,barclays,2018-q1,negative,high,Underlying CC&P provisions heading up with arrears; asks quantum,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2013-q3_002,question,hsbc,2013-q3,positive,medium,Frames limited revenue downside and more positive outlook driving volume growth,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2018-q3_002,question,hsbc,2018-q3,negative,medium,Lead probes tariff hit to revenue and higher impairment overlay; GB&M strength second; bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2024-q3_003,answer,barclays,2024-q3,positive,medium,Concedes lower US NIM and near term headwinds but reaffirms above 12% path,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2020-q1_003,question,hsbc,2020-q1,negative,high,Probes severity of credit cycle; ECL guidance; geographies most worried about,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-interim_008,answer,hsbc,2023-interim,neutral,medium,Explains mid teens RoTE definition and notable items; not changing consensus,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2012-annual_006,question,barclays,2012-annual,neutral,medium,Asks confirmation on forbearance definition; notes coverage looks high,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2023-q2_001,answer,barclays,2023-q2,neutral,high,Restates German cards sale facts; small RWA release; no outlook stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2011-annual_009,answer,hsbc,2011-annual,neutral,low,Boilerplate document footer; no usable content,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q1_002,answer,barclays,2020-q1,neutral,medium,Explains IFRS9 relief mechanics; some procyclicality but much more modest,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2013-annual_002,question,hsbc,2013-annual,negative,medium,Probes BoCom earnings volatility as concern for dividend payout; second ask Pillar 2A buffer,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-annual_005,answer,barclays,2019-annual,positive,low,Fragment asserting more profitable; too short for confidence,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2018-annual_003,question,hsbc,2018-annual,negative,high,Sceptical of NII growth given NIM exit rate; lots of negatives; also buyback and January,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2014-q2_005,question,barclays,2014-q2,neutral,medium,Asks colour on leverage exposure drop; hypothetical 5% requirement scenario; dividend follow-up,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-annual_001,answer,hsbc,2024-annual,positive,high,Asserts leading franchises; cost synergies; double-digit Wealth growth; growth engine,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2013-annual_007,question,barclays,2013-annual,negative,medium,Probes risk leverage requirement rises above target; what levers remain; cost trajectory,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2020-q1_004,answer,hsbc,2020-q1,negative,medium,Concedes CET1 will fall below 14% on IFRS 9 procyclicality; reassures on MDA headroom,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-q2_004,answer,barclays,2022-q2,positive,medium,Hedge income up significantly from extension; explains BUK share mechanics,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-q3_005,question,barclays,2018-q3,positive,medium,Frames strong IB share gains and asks about continuation; Brexit upside scenario,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-q1_009,question,barclays,2015-q1,negative,medium,Probes adequacy of FX and litigation provisions; DFS investigation exposure,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2017-annual_005,answer,barclays,2017-annual,positive,high,Asserts UK business doing very well; manageable impairment; prudent underwriting; terrific card trade,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-interim_001,question,hsbc,2021-interim,positive,medium,Frames risk costs undershooting range and scope for buybacks; capital return step-up,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q3_011,question,barclays,2019-q3,neutral,high,Seeks Head Office revenue and cost run-rate for modelling; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2016-annual_007,answer,barclays,2016-annual,neutral,medium,Explains card impairment mix; concedes CIB ROE below cost of capital but cites progress,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-annual_006,question,barclays,2022-annual,neutral,low,One-line clarification of expected Q1 CET1 range; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2017-q1_006,question,hsbc,2017-q1,positive,medium,Frames very strong Asia loan growth; asks drivers; also touches credit quality,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-annual_006,answer,barclays,2019-annual,positive,low,Single sentence asserting profitability generates capital; too short,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2013-q3_006,question,hsbc,2013-q3,positive,medium,Frames Asia shrugging off EM worries and tapering; truncated,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2017-interim_006,answer,hsbc,2017-interim,neutral,medium,Declines to predict model approval timing; dependent on PRA; out of hands,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2020-interim_004,answer,hsbc,2020-interim,negative,medium,Wealth activity down on Covid; tempers cost run-rate enthusiasm; bank levy up,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2012-q2_003,question,barclays,2012-q2,negative,medium,Probes why planned Basel III mitigation reduced; capital concern,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-q3_007,answer,barclays,2022-q3,positive,medium,Asserts practically no deposit migration out of bank; migration within expectation,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-interim_009,question,hsbc,2024-interim,negative,high,Probes falling-rate hit to Wealth income and deposits; sceptical of AIEA growth guidance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2011-annual_005,answer,hsbc,2011-annual,positive,low,Garbled bleed; readable parts cite NIM expansion and consistent Basel III guidance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q1_010,answer,barclays,2020-q1,neutral,medium,Leverage stable but CET1 backwards; income headwinds; heavy caveats; no net direction,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-q2_006,question,barclays,2018-q2,negative,high,Probes negative jaws from investment spend and dropped buyback comment; M&A speculation,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2019-q1_003,answer,hsbc,2019-q1,neutral,medium,Explains cost inflation mechanics and discipline; RWA growth 2%; no net direction,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-interim_008,question,hsbc,2024-interim,negative,high,Probes RWA model additions and significant Hong Kong CRE deterioration; capital drag,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2018-annual_006,question,hsbc,2018-annual,negative,medium,Questions mid-single digit loan growth target given headwinds; lower buyback risk,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-q1_007,question,hsbc,2023-q1,negative,medium,Probes relatively low LCR given market uncertainty and US events,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2010-q3_007,question,hsbc,2010-q3,positive,medium,Frames bad debt at lowest since 2007; asks if fully back to those levels,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2014-q3_007,answer,barclays,2014-q3,neutral,low,Operator handoff only; no content,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2016-q2_003,answer,barclays,2016-q2,positive,high,Asserts IB in very good place with share gains; liquidity stance worked well,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2016-q1_002,question,barclays,2016-q1,neutral,medium,Clarifies Core cost target restatement; asks about one-off bond gains in income,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-q3_006,question,hsbc,2021-q3,neutral,medium,Asks how cost guidance links to rates; second frames RWA consensus too conservative,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2017-q3_002,answer,hsbc,2017-q3,neutral,high,Explains NIM drivers; liability expansion offsets asset compression; pretty stable picture,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-annual_007,question,barclays,2020-annual,neutral,low,One-line clarification of procyclicality magnitude; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-q1_005,question,barclays,2022-q1,negative,medium,Probes building inflationary cost pressure and levers to manage it,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q2_002,question,barclays,2021-q2,neutral,medium,Lead confirms flat cost framing; second probes coverage ratio adequacy ex-override,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2012-annual_005,question,barclays,2012-annual,negative,medium,Seeks comfort on adequacy of PPI and hedging redress provisions,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-q1_004,question,hsbc,2024-q1,negative,medium,Subdued loan demand; surprised no NII guidance upgrade; doubts wealth sustainability,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2026-q1_004,question,hsbc,2026-q1,negative,high,Probes private credit charge exposure; wealth growth weaker than peers,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-interim_006,question,hsbc,2023-interim,neutral,medium,Asks how fee generation balances with cost; SVB plan detail,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-annual_011,answer,hsbc,2025-annual,positive,medium,Asset quality improved; growth opportunity; healthy income; slower acquisition downplayed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2019-interim_008,question,hsbc,2019-interim,negative,medium,Hong Kong H2 outlook; RoTE 11% target sceptical vs consensus; RWA inflation,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q2_005,answer,barclays,2021-q2,positive,high,High conviction in income environment; investing more; growth opportunities,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-annual_003,answer,barclays,2018-annual,neutral,medium,Higher charge-off jumping point offset by no credit deterioration; mixed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-q2_011,answer,barclays,2022-q2,neutral,low,Short; balances fall away on repayment; tight margins so limited impact,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2012-q3_003,answer,barclays,2012-q3,neutral,low,Fragment only; volatility mentioned without usable context,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2016-q1_003,question,barclays,2016-q1,neutral,low,Preamble only; announces CIB capital questions; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2022-q3_001,question,hsbc,2022-q3,negative,high,NII guidance looks quite low; sceptical rates upside not reflected,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2016-q1_008,answer,hsbc,2016-q1,positive,medium,Explains scrip and upstreaming; business very strongly capital generative,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-q3_002,question,barclays,2018-q3,negative,medium,Sceptical of IFRS9 model benefits; arrears up; AT1 excess questioned,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2014-annual_006,question,hsbc,2014-annual,neutral,medium,Asks CET1 buffer breakdown and normalised cost of risk; bleed answer,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-q1_003,answer,hsbc,2023-q1,positive,high,SVB book good quality no surprises; insurance strong; sensitivity reduced,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q1_012,answer,barclays,2020-q1,negative,medium,Hard to forecast; £5bn impairment zip code; spend drop-off; RWA bulk seen,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2011-annual_005,question,hsbc,2011-annual,neutral,low,Bleed fragment of management remark; focus on growth; unusable,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q2_001,question,barclays,2021-q2,neutral,medium,Asks about liquidity pool diversification and timing of 60% cost income,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2011-q3_007,question,hsbc,2011-q3,neutral,low,Garbled fragment about turning cost trajectory; unclear stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q2_003,question,barclays,2019-q2,negative,medium,Probes structural hedge drag and cost guidance breach on FX,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2018-interim_001,question,hsbc,2018-interim,negative,high,NIM decline; negative jaws; positive jaws looking quite challenging,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2014-q1_006,answer,hsbc,2014-q1,negative,medium,NIM stable but no sign of improving; remains a challenge,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q1_011,question,barclays,2021-q1,neutral,medium,Clarifies hedge drag versus unsecured growth for 2022 NIM,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-q3_005,answer,barclays,2018-q3,positive,medium,Positive jaws; deposits sticky; strong capital generation capacity underscored,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2019-interim_008,answer,hsbc,2019-interim,positive,medium,Confident on RWA delivery; CET1 up 30bps; dividend commitment maintained,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2011-annual_008,answer,hsbc,2011-annual,positive,low,Garbled; Q3 difficult but Q4 recovered and January very good,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2016-q3_008,answer,barclays,2016-q3,neutral,medium,Restates sub-60% cost income target; investment needs noted,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q3_002,answer,barclays,2019-q3,neutral,medium,Explains non-recurring Markets items; declines to quantify treasury gains,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2012-q2_003,answer,barclays,2012-q2,neutral,medium,Explains capital planning around 10%; regulators prefer more capital; mixed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2014-q2_001,question,barclays,2014-q2,neutral,medium,IB in line with peers despite dislocation; Non-Core asset detail,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2025-annual_003,question,barclays,2025-annual,neutral,medium,Asks product gaps and drivers of loan growth; bleed answer,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-q3_001,question,hsbc,2021-q3,neutral,medium,Buyback sizing metrics lead; second asks cost guidance increase breakdown,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2020-q1_001,question,hsbc,2020-q1,neutral,medium,Asks drivers of Hong Kong ECL and drawdown earnings mechanics,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-q2_007,question,barclays,2018-q2,neutral,medium,Requests income delta on redeployment and capital allocation rationale,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-interim_007,answer,hsbc,2021-interim,positive,high,Expect rebound; good performance; confident on RoTE; IFRS17 caveat,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q1_007,answer,barclays,2019-q1,neutral,low,Truncated description of entity structure; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-q3_006,question,barclays,2018-q3,neutral,medium,Asks balance of investment versus cost efficiency; CIB cost trajectory,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q1_003,question,barclays,2021-q1,neutral,high,Asks structural cost range; comp phasing; payments growth breakdown,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2024-annual_001,answer,barclays,2024-annual,positive,high,Hit all targets; confident plan; momentum; confident on US Cards,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q1_010,answer,barclays,2021-q1,positive,medium,Declines real estate numbers; CC&P J-curve but genuine growth excitement,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2019-q1_004,answer,hsbc,2019-q1,positive,medium,Explains lending growth drivers; stresses ample opportunity and low share headroom,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2011-interim_010,question,hsbc,2011-interim,neutral,low,Garbled; asks about balance sheet versus RWA growth divergence,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-q1_006,answer,barclays,2015-q1,neutral,medium,Declines to specify trading book impact; reiterates leverage guidance; mixed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q3_004,question,barclays,2019-q3,neutral,medium,Open inquiry whether repo market stress affects the business,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-annual_005,question,hsbc,2025-annual,positive,medium,Lead ask frames early buyback on capital strength; NII scepticism secondary,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2023-annual_007,question,barclays,2023-annual,neutral,medium,Asks to quantify late-fee headwind but presumes it is more than offset,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q2_012,answer,barclays,2020-q2,negative,medium,Concedes cost momentum frozen into H2; future levers only offsets,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-q3_006,question,hsbc,2023-q3,negative,high,Probes UK margin pressure and whether more group margin pressure creeping in,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-q1_002,answer,barclays,2022-q1,neutral,medium,Cautious provisioning and affordability pressure balanced by benign credit and growth,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q3_009,answer,barclays,2020-q3,neutral,medium,Explains bounce-back loan mechanics; no refinancing uptick expected,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q1_005,question,barclays,2020-q1,negative,low,Fragment probing chargeback risk in acquiring,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-q1_006,question,barclays,2022-q1,negative,high,Probes regulatory review cost inflation; sceptical of balance growth confidence,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q2_002,question,barclays,2019-q2,neutral,medium,Probes Brexit NIM drag but frames future tailwind; balanced,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2013-annual_003,question,barclays,2013-annual,neutral,medium,Asks mechanics of capital buffer sizing; bleed answer included,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2023-annual_001,answer,barclays,2023-annual,positive,high,Asserts highly successful client focus and meaningful market share gains,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2015-interim_005,answer,hsbc,2015-interim,neutral,medium,Concedes GBM RoRWA problem but cites good costs and good start; mixed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-q2_008,question,barclays,2015-q2,negative,high,Probes IB revenue per RWA lagging far behind peers,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
